customer_id_legacy,transaction_id,purchase_amount,purchase_date,product_category,customer_rating,log_purchase_amount,customer_id_new,social_media_platform,engagement_score,purchase_interest_score,review_sentiment,customer_engagement_score
152,1016,429.6262382764184,2024-01-16,Books,3.6,6.065240517296836,A152,Instagram,81.0,4.2,Positive,29.599999999999998
152,1016,429.6262382764184,2024-01-16,Books,3.6,6.065240517296836,A145,Twitter,92.0,2.4,Neutral,32.666666666666664
101,1017,257.43040708030287,2024-01-17,Books,2.1,5.554626439444728,A116,Twitter,78.0,1.1,Negative,27.066666666666663
101,1017,257.43040708030287,2024-01-17,Books,2.1,5.554626439444728,A116,LinkedIn,89.0,2.4,Neutral,31.166666666666668
101,1017,257.43040708030287,2024-01-17,Books,2.1,5.554626439444728,A116,Instagram,81.0,4.6,Neutral,29.23333333333333
101,1017,257.43040708030287,2024-01-17,Books,2.1,5.554626439444728,A116,TikTok,83.0,1.2,Negative,28.766666666666666
101,1017,257.43040708030287,2024-01-17,Books,2.1,5.554626439444728,A116,Twitter,78.0,1.1,Negative,27.066666666666663
187,1018,453.3436025764657,2024-01-18,Groceries,4.8,6.118853745655885,A124,TikTok,75.0,4.6,Neutral,28.13333333333333
187,1018,453.3436025764657,2024-01-18,Groceries,4.8,6.118853745655885,A124,Facebook,95.0,3.7,Positive,34.5
187,1018,453.3436025764657,2024-01-18,Groceries,4.8,6.118853745655885,A124,LinkedIn,77.0,3.2,Positive,28.333333333333332
129,1019,283.1450042453589,2024-01-19,Electronics,4.0,5.6494846861891705,A114,Facebook,87.0,4.8,Negative,31.933333333333334
129,1019,283.1450042453589,2024-01-19,Electronics,4.0,5.6494846861891705,A163,TikTok,53.0,4.0,Neutral,20.333333333333332
129,1019,283.1450042453589,2024-01-19,Electronics,4.0,5.6494846861891705,A163,TikTok,96.0,3.2,Neutral,34.4
137,1020,290.8037678106436,2024-01-20,Electronics,3.2,5.676081548310475,A149,Facebook,51.0,1.3,Positive,18.5
101,1021,196.38490737745167,2024-01-21,Groceries,3.4,5.285155667021942,A116,Twitter,78.0,1.1,Negative,27.5
101,1021,196.38490737745167,2024-01-21,Groceries,3.4,5.285155667021942,A116,LinkedIn,89.0,2.4,Neutral,31.600000000000005
101,1021,196.38490737745167,2024-01-21,Groceries,3.4,5.285155667021942,A116,Instagram,81.0,4.6,Neutral,29.666666666666668
101,1021,196.38490737745167,2024-01-21,Groceries,3.4,5.285155667021942,A116,TikTok,83.0,1.2,Negative,29.200000000000003
101,1021,196.38490737745167,2024-01-21,Groceries,3.4,5.285155667021942,A116,Twitter,78.0,1.1,Negative,27.5
163,1022,216.9049882305952,2024-01-22,Groceries,2.7,5.384059133981323,A180,Facebook,57.0,3.8,Negative,21.166666666666668
163,1022,216.9049882305952,2024-01-22,Groceries,2.7,5.384059133981323,A180,LinkedIn,98.0,2.1,Negative,34.266666666666666
163,1022,216.9049882305952,2024-01-22,Groceries,2.7,5.384059133981323,A131,LinkedIn,87.0,3.0,Positive,30.900000000000002
163,1022,216.9049882305952,2024-01-22,Groceries,2.7,5.384059133981323,A101,Twitter,68.0,1.0,Neutral,23.900000000000002
159,1023,89.16095689239825,2024-01-23,Groceries,2.0,4.501596482944924,A176,Facebook,70.0,3.3,Negative,25.099999999999998
159,1023,89.16095689239825,2024-01-23,Groceries,2.0,4.501596482944924,A188,TikTok,50.0,3.6,Positive,18.533333333333335
132,1025,69.78124755366458,2024-01-25,Electronics,4.0,4.259594100555495,A189,LinkedIn,78.0,2.7,Negative,28.233333333333334
132,1025,69.78124755366458,2024-01-25,Electronics,4.0,4.259594100555495,A189,TikTok,99.0,4.1,Neutral,35.699999999999996
132,1025,69.78124755366458,2024-01-25,Electronics,4.0,4.259594100555495,A189,Facebook,94.0,3.8,Negative,33.93333333333333
132,1025,69.78124755366458,2024-01-25,Electronics,4.0,4.259594100555495,A189,Twitter,59.0,3.8,Neutral,22.266666666666666
132,1025,69.78124755366458,2024-01-25,Electronics,4.0,4.259594100555495,A189,Twitter,59.0,3.8,Neutral,22.266666666666666
175,1026,209.0520167151419,2024-01-26,Sports,1.1,5.347355198688757,A176,Facebook,70.0,3.3,Negative,24.799999999999997
175,1026,209.0520167151419,2024-01-26,Sports,1.1,5.347355198688757,A125,LinkedIn,66.0,4.7,Positive,23.933333333333334
175,1026,209.0520167151419,2024-01-26,Sports,1.1,5.347355198688757,A125,Facebook,56.0,3.2,Neutral,20.1
175,1026,209.0520167151419,2024-01-26,Sports,1.1,5.347355198688757,A125,Twitter,67.0,4.9,Positive,24.333333333333332
175,1026,209.0520167151419,2024-01-26,Sports,1.1,5.347355198688757,A125,Twitter,77.0,2.5,Positive,26.866666666666664
175,1026,209.0520167151419,2024-01-26,Sports,1.1,5.347355198688757,A125,LinkedIn,66.0,4.7,Positive,23.933333333333334
157,1027,377.05573525919584,2024-01-27,Groceries,1.5,5.935041632525883,A168,LinkedIn,60.0,4.4,Positive,21.96666666666667
157,1027,377.05573525919584,2024-01-27,Groceries,1.5,5.935041632525883,A143,Instagram,68.0,1.2,Negative,23.566666666666666
157,1027,377.05573525919584,2024-01-27,Groceries,1.5,5.935041632525883,A174,Facebook,95.0,2.9,Neutral,33.13333333333333
157,1027,377.05573525919584,2024-01-27,Groceries,1.5,5.935041632525883,A174,TikTok,64.0,3.8,Positive,23.099999999999998
121,1028,243.72138371113823,2024-01-28,Electronics,1.2,5.500120354089241,A185,TikTok,90.0,3.4,Neutral,31.533333333333335
121,1028,243.72138371113823,2024-01-28,Electronics,1.2,5.500120354089241,A185,Facebook,78.0,2.4,Positive,27.200000000000003
121,1028,243.72138371113823,2024-01-28,Electronics,1.2,5.500120354089241,A185,TikTok,59.0,3.6,Positive,21.26666666666667
121,1028,243.72138371113823,2024-01-28,Electronics,1.2,5.500120354089241,A185,TikTok,50.0,1.5,Negative,17.566666666666666
121,1028,243.72138371113823,2024-01-28,Electronics,1.2,5.500120354089241,A132,LinkedIn,63.0,3.3,Positive,22.5
121,1028,243.72138371113823,2024-01-28,Electronics,1.2,5.500120354089241,A179,Twitter,50.0,3.0,Negative,18.066666666666666
188,1029,301.33771285455435,2024-01-29,Sports,1.2,5.711544647079335,A192,Instagram,60.0,4.3,Positive,21.833333333333332
190,1031,331.7124018332735,2024-01-31,Groceries,3.8,5.807278458654523,A133,Twitter,72.0,1.9,Positive,25.900000000000002
190,1031,331.7124018332735,2024-01-31,Groceries,3.8,5.807278458654523,A133,Twitter,71.0,4.8,Negative,26.53333333333333
190,1031,331.7124018332735,2024-01-31,Groceries,3.8,5.807278458654523,A133,Instagram,52.0,2.7,Positive,19.5
190,1031,331.7124018332735,2024-01-31,Groceries,3.8,5.807278458654523,A145,Twitter,92.0,2.4,Neutral,32.733333333333334
158,1032,111.03043347637885,2024-02-01,Electronics,2.9,4.7187705618515405,A126,TikTok,75.0,3.1,Neutral,27.0
158,1032,111.03043347637885,2024-02-01,Electronics,2.9,4.7187705618515405,A126,Facebook,98.0,4.3,Negative,35.06666666666667
158,1032,111.03043347637885,2024-02-01,Electronics,2.9,4.7187705618515405,A181,Twitter,66.0,2.1,Positive,23.666666666666668
141,1033,226.872511561097,2024-02-02,Groceries,1.4,5.428786312746539,A107,Twitter,96.0,1.9,Neutral,33.1
141,1033,226.872511561097,2024-02-02,Groceries,1.4,5.428786312746539,A107,Facebook,62.0,4.4,Positive,22.599999999999998
141,1033,226.872511561097,2024-02-02,Groceries,1.4,5.428786312746539,A107,Twitter,73.0,4.2,Positive,26.200000000000003
191,1034,103.03151616745018,2024-02-03,Electronics,3.0,4.644693893305641,A114,Facebook,87.0,4.8,Negative,31.599999999999998
191,1034,103.03151616745018,2024-02-03,Electronics,3.0,4.644693893305641,A102,LinkedIn,51.0,4.8,Neutral,19.599999999999998
159,1035,125.23732700535382,2024-02-04,Books,2.9,4.838163682961431,A176,Facebook,70.0,3.3,Negative,25.400000000000002
159,1035,125.23732700535382,2024-02-04,Books,2.9,4.838163682961431,A188,TikTok,50.0,3.6,Positive,18.833333333333332
179,1036,486.24269842842,2024-02-05,Clothing,1.7,6.188762353007909,A111,Instagram,98.0,4.1,Negative,34.6
179,1036,486.24269842842,2024-02-05,Clothing,1.7,6.188762353007909,A174,Facebook,95.0,2.9,Neutral,33.2
179,1036,486.24269842842,2024-02-05,Clothing,1.7,6.188762353007909,A174,TikTok,64.0,3.8,Positive,23.166666666666668
161,1038,326.2700927770664,2024-02-07,Clothing,2.6,5.790785801765578,A118,Facebook,76.0,3.9,Negative,27.5
161,1039,90.91666777690868,2024-02-08,Groceries,2.985,4.520882381544291,A118,Facebook,76.0,3.9,Negative,27.628333333333334
146,1040,165.0198579503356,2024-02-09,Books,3.5,5.11210740740874,A196,Instagram,85.0,3.9,Negative,30.8
146,1040,165.0198579503356,2024-02-09,Books,3.5,5.11210740740874,A106,Facebook,99.0,4.2,Negative,35.56666666666667
146,1040,165.0198579503356,2024-02-09,Books,3.5,5.11210740740874,A113,Facebook,98.0,2.7,Neutral,34.733333333333334
146,1040,165.0198579503356,2024-02-09,Books,3.5,5.11210740740874,A113,Instagram,50.0,1.0,Positive,18.166666666666668
161,1041,98.0037684139139,2024-02-10,Electronics,1.2,4.595157914197153,A118,Facebook,76.0,3.9,Negative,27.033333333333335
150,1042,400.344788769482,2024-02-11,Sports,2.985,5.994820880238853,A143,Instagram,68.0,1.2,Negative,24.061666666666667
163,1044,494.0081833020386,2024-02-13,Sports,3.0,6.20457429435535,A180,Facebook,57.0,3.8,Negative,21.266666666666666
163,1044,494.0081833020386,2024-02-13,Sports,3.0,6.20457429435535,A180,LinkedIn,98.0,2.1,Negative,34.36666666666667
163,1044,494.0081833020386,2024-02-13,Sports,3.0,6.20457429435535,A131,LinkedIn,87.0,3.0,Positive,31.0
163,1044,494.0081833020386,2024-02-13,Sports,3.0,6.20457429435535,A101,Twitter,68.0,1.0,Neutral,24.0
150,1046,170.3046404953515,2024-02-15,Books,3.6,5.143443494836773,A143,Instagram,68.0,1.2,Negative,24.266666666666666
106,1047,394.70118743756336,2024-02-16,Sports,1.7,5.980659349239955,A102,LinkedIn,51.0,4.8,Neutral,19.166666666666668
106,1047,394.70118743756336,2024-02-16,Sports,1.7,5.980659349239955,A121,LinkedIn,74.0,3.5,Positive,26.400000000000002
106,1047,394.70118743756336,2024-02-16,Sports,1.7,5.980659349239955,A121,TikTok,95.0,3.2,Neutral,33.300000000000004
138,1050,266.47785381733735,2024-02-19,Electronics,1.1,5.589036773440927,A124,TikTok,75.0,4.6,Neutral,26.899999999999995
138,1050,266.47785381733735,2024-02-19,Electronics,1.1,5.589036773440927,A124,Facebook,95.0,3.7,Positive,33.266666666666666
138,1050,266.47785381733735,2024-02-19,Electronics,1.1,5.589036773440927,A124,LinkedIn,77.0,3.2,Positive,27.099999999999998
138,1050,266.47785381733735,2024-02-19,Electronics,1.1,5.589036773440927,A147,Twitter,77.0,1.5,Neutral,26.53333333333333
138,1050,266.47785381733735,2024-02-19,Electronics,1.1,5.589036773440927,A107,Twitter,96.0,1.9,Neutral,33.0
138,1050,266.47785381733735,2024-02-19,Electronics,1.1,5.589036773440927,A107,Facebook,62.0,4.4,Positive,22.5
138,1050,266.47785381733735,2024-02-19,Electronics,1.1,5.589036773440927,A107,Twitter,73.0,4.2,Positive,26.099999999999998
103,1052,416.1498111305363,2024-02-21,Groceries,4.8,6.033445416586472,A194,LinkedIn,89.0,4.0,Negative,32.6
188,1053,330.39180317005145,2024-02-22,Groceries,3.3,5.803301370739836,A192,Instagram,60.0,4.3,Positive,22.53333333333333
159,1054,509.53569210084834,2024-02-23,Books,2.6,6.235460551127115,A176,Facebook,70.0,3.3,Negative,25.299999999999997
159,1054,509.53569210084834,2024-02-23,Books,2.6,6.235460551127115,A188,TikTok,50.0,3.6,Positive,18.733333333333334
113,1055,163.19682641432755,2024-02-24,Groceries,3.6,5.101065869269597,A196,Instagram,85.0,3.9,Negative,30.833333333333332
189,1057,281.2222839754017,2024-02-26,Groceries,3.2,5.642695001486818,A173,TikTok,63.0,4.3,Negative,23.5
189,1057,281.2222839754017,2024-02-26,Groceries,3.2,5.642695001486818,A173,Facebook,78.0,3.9,Negative,28.36666666666667
152,1058,307.689887096276,2024-02-27,Clothing,4.8,5.732337171322253,A152,Facebook,95.0,4.1,Positive,34.63333333333333
152,1058,307.689887096276,2024-02-27,Clothing,4.8,5.732337171322253,A152,Instagram,81.0,4.2,Positive,30.0
152,1058,307.689887096276,2024-02-27,Clothing,4.8,5.732337171322253,A145,Twitter,92.0,2.4,Neutral,33.06666666666667
101,1059,397.42350708795175,2024-02-28,Books,2.5,5.98751552770461,A116,Twitter,78.0,1.1,Negative,27.2
101,1059,397.42350708795175,2024-02-28,Books,2.5,5.98751552770461,A116,LinkedIn,89.0,2.4,Neutral,31.3
101,1059,397.42350708795175,2024-02-28,Books,2.5,5.98751552770461,A116,Instagram,81.0,4.6,Neutral,29.366666666666664
101,1059,397.42350708795175,2024-02-28,Books,2.5,5.98751552770461,A116,TikTok,83.0,1.2,Negative,28.900000000000002
101,1059,397.42350708795175,2024-02-28,Books,2.5,5.98751552770461,A116,Twitter,78.0,1.1,Negative,27.2
183,1060,255.42542302262711,2024-02-29,Electronics,4.8,5.546837873885503,A183,TikTok,90.0,4.1,Positive,32.96666666666666
183,1060,255.42542302262711,2024-02-29,Electronics,4.8,5.546837873885503,A183,TikTok,72.0,5.0,Positive,27.266666666666666
183,1060,255.42542302262711,2024-02-29,Electronics,4.8,5.546837873885503,A111,Instagram,98.0,4.1,Negative,35.63333333333333
191,1061,446.4904997908378,2024-03-01,Sports,4.6,6.10365530797188,A114,Facebook,87.0,4.8,Negative,32.13333333333333
191,1061,446.4904997908378,2024-03-01,Sports,4.6,6.10365530797188,A102,LinkedIn,51.0,4.8,Neutral,20.133333333333333
159,1062,186.4151110421096,2024-03-02,Electronics,1.8,5.233326001783517,A176,Facebook,70.0,3.3,Negative,25.03333333333333
159,1062,186.4151110421096,2024-03-02,Electronics,1.8,5.233326001783517,A188,TikTok,50.0,3.6,Positive,18.466666666666665
170,1063,365.270513601379,2024-03-03,Books,1.3,5.903372168595902,A181,Twitter,66.0,2.1,Positive,23.13333333333333
146,1066,364.27054665403455,2024-03-06,Groceries,1.4,5.900638302721552,A196,Instagram,85.0,3.9,Negative,30.100000000000005
146,1066,364.27054665403455,2024-03-06,Groceries,1.4,5.900638302721552,A106,Facebook,99.0,4.2,Negative,34.86666666666667
146,1066,364.27054665403455,2024-03-06,Groceries,1.4,5.900638302721552,A113,Facebook,98.0,2.7,Neutral,34.03333333333334
146,1066,364.27054665403455,2024-03-06,Groceries,1.4,5.900638302721552,A113,Instagram,50.0,1.0,Positive,17.466666666666665
134,1067,288.425790841396,2024-03-07,Sports,3.7,5.667898928545158,A120,Facebook,83.0,1.4,Positive,29.36666666666667
134,1067,288.425790841396,2024-03-07,Sports,3.7,5.667898928545158,A120,Instagram,56.0,3.0,Positive,20.900000000000002
134,1067,288.425790841396,2024-03-07,Sports,3.7,5.667898928545158,A120,Instagram,92.0,3.6,Positive,33.1
177,1068,221.6160981755056,2024-03-08,Groceries,1.3,5.405448755074296,A183,TikTok,90.0,4.1,Positive,31.799999999999997
177,1068,221.6160981755056,2024-03-08,Groceries,1.3,5.405448755074296,A183,TikTok,72.0,5.0,Positive,26.099999999999998
177,1068,221.6160981755056,2024-03-08,Groceries,1.3,5.405448755074296,A174,Facebook,95.0,2.9,Neutral,33.06666666666667
177,1068,221.6160981755056,2024-03-08,Groceries,1.3,5.405448755074296,A174,TikTok,64.0,3.8,Positive,23.03333333333333
180,1069,195.0491185907254,2024-03-09,Electronics,2.3,5.278365232889037,A131,LinkedIn,87.0,3.0,Positive,30.766666666666666
180,1069,195.0491185907254,2024-03-09,Electronics,2.3,5.278365232889037,A121,LinkedIn,74.0,3.5,Positive,26.599999999999998
180,1069,195.0491185907254,2024-03-09,Electronics,2.3,5.278365232889037,A121,TikTok,95.0,3.2,Neutral,33.5
135,1070,353.04503251553774,2024-03-10,Electronics,2.985,5.869424115539075,A129,Twitter,54.0,4.5,Neutral,20.495
149,1071,426.57442052213474,2024-03-11,Sports,1.1,6.058128356318824,A131,LinkedIn,87.0,3.0,Positive,30.366666666666664
103,1072,207.53247924150375,2024-03-12,Sports,4.3,5.340094804845703,A194,LinkedIn,89.0,4.0,Negative,32.43333333333333
101,1073,135.0470174747743,2024-03-13,Books,2.1,4.913000542716076,A116,Twitter,78.0,1.1,Negative,27.066666666666663
101,1073,135.0470174747743,2024-03-13,Books,2.1,4.913000542716076,A116,LinkedIn,89.0,2.4,Neutral,31.166666666666668
101,1073,135.0470174747743,2024-03-13,Books,2.1,4.913000542716076,A116,Instagram,81.0,4.6,Neutral,29.23333333333333
101,1073,135.0470174747743,2024-03-13,Books,2.1,4.913000542716076,A116,TikTok,83.0,1.2,Negative,28.766666666666666
101,1073,135.0470174747743,2024-03-13,Books,2.1,4.913000542716076,A116,Twitter,78.0,1.1,Negative,27.066666666666663
105,1074,277.8019006671896,2024-03-14,Books,1.5,5.630501496177297,A163,TikTok,53.0,4.0,Neutral,19.5
105,1074,277.8019006671896,2024-03-14,Books,1.5,5.630501496177297,A163,TikTok,96.0,3.2,Neutral,33.56666666666667
105,1074,277.8019006671896,2024-03-14,Books,1.5,5.630501496177297,A145,Twitter,92.0,2.4,Neutral,31.96666666666667
103,1076,154.17152608676395,2024-03-16,Sports,3.5,5.044531124981385,A194,LinkedIn,89.0,4.0,Negative,32.166666666666664
192,1078,476.5018209701389,2024-03-18,Books,3.9,6.168567973463542,A156,Instagram,52.0,4.9,Positive,20.266666666666666
192,1078,476.5018209701389,2024-03-18,Books,3.9,6.168567973463542,A140,LinkedIn,86.0,3.1,Negative,31.0
162,1079,108.09338063027316,2024-03-19,Books,4.2,4.692204218498587,A126,TikTok,75.0,3.1,Neutral,27.433333333333334
162,1079,108.09338063027316,2024-03-19,Books,4.2,4.692204218498587,A126,Facebook,98.0,4.3,Negative,35.5
189,1081,343.4628073341762,2024-03-21,Books,2.985,5.841986123331355,A173,TikTok,63.0,4.3,Negative,23.42833333333333
189,1081,343.4628073341762,2024-03-21,Books,2.985,5.841986123331355,A173,Facebook,78.0,3.9,Negative,28.295
173,1084,155.63785298153726,2024-03-24,Electronics,5.0,5.053936471982039,A194,LinkedIn,89.0,4.0,Negative,32.666666666666664
161,1085,149.65492450594502,2024-03-25,Sports,2.7,5.014991953432,A118,Facebook,76.0,3.9,Negative,27.533333333333335
199,1086,167.23376633060158,2024-03-26,Books,2.5,5.125354478464779,A178,LinkedIn,74.0,4.9,Positive,27.133333333333336
199,1086,167.23376633060158,2024-03-26,Books,2.5,5.125354478464779,A178,LinkedIn,53.0,1.5,Neutral,19.0
199,1086,167.23376633060158,2024-03-26,Books,2.5,5.125354478464779,A178,TikTok,68.0,3.5,Negative,24.666666666666668
199,1086,167.23376633060158,2024-03-26,Books,2.5,5.125354478464779,A116,Twitter,78.0,1.1,Negative,27.2
199,1086,167.23376633060158,2024-03-26,Books,2.5,5.125354478464779,A116,LinkedIn,89.0,2.4,Neutral,31.3
199,1086,167.23376633060158,2024-03-26,Books,2.5,5.125354478464779,A116,Instagram,81.0,4.6,Neutral,29.366666666666664
199,1086,167.23376633060158,2024-03-26,Books,2.5,5.125354478464779,A116,TikTok,83.0,1.2,Negative,28.900000000000002
199,1086,167.23376633060158,2024-03-26,Books,2.5,5.125354478464779,A116,Twitter,78.0,1.1,Negative,27.2
113,1087,499.365475631116,2024-03-27,Books,4.1,6.215338782669658,A196,Instagram,85.0,3.9,Negative,31.0
177,1092,176.17942694785808,2024-04-01,Clothing,4.0,5.1771629306850455,A183,TikTok,90.0,4.1,Positive,32.699999999999996
177,1092,176.17942694785808,2024-04-01,Clothing,4.0,5.1771629306850455,A183,TikTok,72.0,5.0,Positive,27.0
177,1092,176.17942694785808,2024-04-01,Clothing,4.0,5.1771629306850455,A174,Facebook,95.0,2.9,Neutral,33.96666666666667
177,1092,176.17942694785808,2024-04-01,Clothing,4.0,5.1771629306850455,A174,TikTok,64.0,3.8,Positive,23.933333333333334
186,1093,275.53486260043746,2024-04-02,Clothing,4.0,5.622336898368504,A160,TikTok,56.0,2.6,Positive,20.866666666666667
186,1093,275.53486260043746,2024-04-02,Clothing,4.0,5.622336898368504,A160,LinkedIn,73.0,2.0,Neutral,26.333333333333332
186,1093,275.53486260043746,2024-04-02,Clothing,4.0,5.622336898368504,A160,Instagram,89.0,2.9,Neutral,31.96666666666667
161,1094,89.91316618384451,2024-04-03,Groceries,1.4,4.50990483320131,A118,Facebook,76.0,3.9,Negative,27.100000000000005
139,1095,405.1005302975375,2024-04-04,Clothing,4.6,6.006600740521336,A114,Facebook,87.0,4.8,Negative,32.13333333333333
139,1095,405.1005302975375,2024-04-04,Clothing,4.6,6.006600740521336,A117,LinkedIn,98.0,3.8,Neutral,35.46666666666666
139,1095,405.1005302975375,2024-04-04,Clothing,4.6,6.006600740521336,A117,LinkedIn,78.0,3.9,Neutral,28.833333333333332
179,1097,278.3205679118432,2024-04-06,Groceries,4.3,5.632360111170108,A111,Instagram,98.0,4.1,Negative,35.46666666666666
179,1097,278.3205679118432,2024-04-06,Groceries,4.3,5.632360111170108,A174,Facebook,95.0,2.9,Neutral,34.06666666666667
179,1097,278.3205679118432,2024-04-06,Groceries,4.3,5.632360111170108,A174,TikTok,64.0,3.8,Positive,24.03333333333333
181,1098,439.43483303716033,2024-04-07,Clothing,2.985,6.087762495810581,A177,LinkedIn,77.0,1.4,Positive,27.128333333333334
181,1098,439.43483303716033,2024-04-07,Clothing,2.985,6.087762495810581,A177,Twitter,65.0,1.3,Positive,23.095
181,1098,439.43483303716033,2024-04-07,Clothing,2.985,6.087762495810581,A139,Twitter,72.0,4.0,Negative,26.328333333333333
152,1099,452.8513470127609,2024-04-08,Clothing,4.6,6.117769714937299,A152,Facebook,95.0,4.1,Positive,34.56666666666666
152,1099,452.8513470127609,2024-04-08,Clothing,4.6,6.117769714937299,A152,Instagram,81.0,4.2,Positive,29.933333333333334
152,1099,452.8513470127609,2024-04-08,Clothing,4.6,6.117769714937299,A145,Twitter,92.0,2.4,Neutral,33.0
125,1101,184.43518612156308,2024-04-10,Electronics,2.985,5.222705420030827,A166,Instagram,90.0,3.8,Neutral,32.26166666666666
125,1101,184.43518612156308,2024-04-10,Electronics,2.985,5.222705420030827,A166,Instagram,74.0,4.3,Neutral,27.095
125,1101,184.43518612156308,2024-04-10,Electronics,2.985,5.222705420030827,A166,TikTok,56.0,1.5,Neutral,20.161666666666665
125,1101,184.43518612156308,2024-04-10,Electronics,2.985,5.222705420030827,A166,Instagram,90.0,3.8,Neutral,32.26166666666666
125,1101,184.43518612156308,2024-04-10,Electronics,2.985,5.222705420030827,A166,Instagram,74.0,4.3,Neutral,27.095
125,1101,184.43518612156308,2024-04-10,Electronics,2.985,5.222705420030827,A166,TikTok,56.0,1.5,Neutral,20.161666666666665
188,1102,97.44262604907632,2024-04-11,Electronics,4.6,4.589473901813488,A192,Instagram,60.0,4.3,Positive,22.966666666666665
159,1103,227.0736479111101,2024-04-12,Electronics,1.4,5.429668593949623,A176,Facebook,70.0,3.3,Negative,24.900000000000002
159,1103,227.0736479111101,2024-04-12,Electronics,1.4,5.429668593949623,A188,TikTok,50.0,3.6,Positive,18.333333333333332
